,id,lat,long
9129,966-3.0,31.230719,35.065132
9130,966-4.0,31.230719,35.065132
9131,966-5.0,31.230719,35.065132
9132,961-1.0,31.259485,34.864047
9133,961-2.0,31.259485,34.864047
9134,961-3.0,31.259485,34.864047
9135,961-4.0,31.259485,34.864047
9136,961-5.0,31.259485,34.864047
9137,961-6.0,31.259485,34.864047
9138,961-7.0,31.259485,34.864047
9139,1375-1.0,31.142612,34.913514
9140,1311-1.0,31.194354,34.332455
9141,1046-1.0,31.238384,34.430329
9142,1358-1.0,31.27674369999999,34.8829215
9143,1358-2.0,31.27674369999999,34.8829215
9144,31-1.0,31.3207436,34.6179722
9145,31-2.0,31.3119131,34.6186245
9146,31-3.0,31.3151099,34.6187956
9147,31-4.0,31.3128141,34.6173752
9148,31-5.0,31.31874,34.6169387
9149,31-6.0,31.3137149,34.6142598
9150,31-7.0,31.3119131,34.6186245
9151,31-8.0,31.311337,34.622824
9152,31-9.0,31.3128141,34.6173752
9153,31-10.0,31.3074339,34.62314569999999
9154,31-11.0,31.3074339,34.62314569999999
9155,31-12.0,31.3074339,34.62314569999999
9156,31-13.0,31.3086623,34.6245077
9157,31-14.0,31.308447,34.6236248
9158,31-15.0,31.308447,34.6236248
9159,31-16.0,31.3151099,34.6187956
9160,31-17.0,31.3029884,34.6296178
9161,31-18.0,31.3137149,34.6142598
9162,31-19.0,31.311337,34.622824
9163,31-20.0,31.3008412,34.6255394
9164,31-21.0,31.3029884,34.6296178
9165,31-22.0,31.3029884,34.6296178
9166,31-23.0,31.3008669,34.6251434
9167,31-24.0,31.3029884,34.6296178
9168,31-25.0,31.311337,34.622824
9169,31-26.0,31.3119131,34.6186245
9170,31-27.0,31.3137149,34.6142598
9171,31-28.0,31.308447,34.6236248
9172,31-29.0,31.3207436,34.6179722
9173,31-30.0,31.3086623,34.6245077
9174,31-31.0,31.3029884,34.6296178
9175,31-32.0,31.3008669,34.6251434
9176,31-33.0,31.3074339,34.62314569999999
9177,31-34.0,31.3029884,34.6296178
9178,31-990.0,31.3207436,34.6179722
9179,403-1.0,31.304643,34.524134
9180,965-1.0,31.264161,34.948716
9181,965-2.0,31.264161,34.948716
9182,965-3.0,31.264161,34.948716
9183,1126-1.0,29.580548,34.963023
9184,2600-1.0,29.5601698,34.9453269
9185,2600-2.0,29.5601698,34.9453269
9186,2600-3.0,29.5553507,34.9425532
9187,2600-4.0,29.558086,34.9494331
9188,2600-5.0,29.5635691,34.9534728
9189,2600-6.0,29.5635691,34.9534728
9190,2600-7.0,29.56648,34.9513204
9191,2600-8.0,29.558086,34.9494331
9192,2600-9.0,29.5635808,34.9488254
9193,2600-10.0,29.5635808,34.9488254
9194,2600-11.0,29.5635808,34.9488254
9195,2600-12.0,29.5602345,34.9438896
9196,2600-13.0,29.5553507,34.9425532
9197,2600-14.0,29.5602345,34.9438896
9198,2600-15.0,29.5635691,34.9534728
9199,2600-16.0,29.56648,34.9513204
9200,2600-17.0,29.558086,34.9494331
9201,2600-18.0,29.5553507,34.9425532
9202,2600-19.0,29.558086,34.9494331
9203,2600-20.0,29.5635808,34.9488254
9204,2600-21.0,29.5635691,34.9534728
9205,2600-22.0,29.558086,34.9494331
9206,2600-23.0,29.5601698,34.9453269
9207,2600-24.0,29.5635808,34.9488254
9208,2600-25.0,29.5553507,34.9425532
9209,2600-26.0,29.5553507,34.9425532
9210,2600-27.0,29.56097669999999,34.9347372
9211,2600-28.0,29.5555598,34.9337345
9212,2600-29.0,29.5555598,34.9337345
9213,2600-30.0,29.5581687,34.9392088
9214,2600-31.0,29.5602345,34.9438896
9215,2600-32.0,29.561762,34.93863839999999
9216,2600-33.0,29.5645895,34.9422268
9217,2600-34.0,29.5581687,34.9392088
9218,2600-35.0,29.56097669999999,34.9347372
9219,2600-36.0,29.5548352,34.9395753
9220,2600-37.1,29.5545992,34.9486868
9221,2600-37.2,29.5545992,34.9486868
9222,2600-38.0,29.561762,34.93863839999999
9223,2600-39.0,29.56097669999999,34.9347372
9224,2600-40.0,29.5555598,34.9337345
9225,2600-41.0,29.5545992,34.9486868
9226,2600-42.0,29.5545992,34.9486868
9227,2600-43.0,29.5548352,34.9395753
9228,2600-44.0,29.5545992,34.9486868
9229,2600-45.0,29.5645895,34.9422268
9230,2600-46.0,29.56097669999999,34.9347372
9231,2600-47.0,29.56097669999999,34.9347372
9232,2600-48.0,29.5555598,34.9337345
9233,2600-49.0,29.5545992,34.9486868
9234,2600-50.0,29.5548352,34.9395753
9235,2600-51.0,29.5548352,34.9395753
9236,2600-52.0,29.5645895,34.9422268
9237,2600-53.0,29.561762,34.93863839999999
9238,2600-54.0,29.561762,34.93863839999999
9239,2600-55.0,29.5555598,34.9337345
9240,2600-57.0,29.5553507,34.9425532
9241,2600-60.0,29.56648,34.9513204
9242,2600-61.0,29.5635808,34.9488254
9243,2600-62.0,29.5602345,34.9438896
9244,2600-63.0,29.5601698,34.9453269
9245,2600-64.0,29.561762,34.93863839999999
9246,2600-65.0,29.5502559,34.9331479
9247,2600-66.0,29.5502559,34.9331479
9248,2600-67.0,29.5502559,34.9331479
9249,2600-68.0,29.5457403,34.9309873
9250,2600-69.0,29.5502559,34.9331479
9251,2600-70.0,29.5474655,34.9368851
9252,2600-71.0,29.5502559,34.9331479
9253,2600-72.0,29.5426917,34.9279816
9254,2600-73.0,29.5474655,34.9368851
9255,2600-74.0,29.5457403,34.9309873
9256,2600-75.0,29.5457403,34.9309873
9257,2600-76.0,29.5474655,34.9368851
9258,2600-77.0,29.5457403,34.9309873
9259,2600-78.0,29.5474655,34.9368851
9260,2600-79.0,29.5426917,34.9279816
9261,2600-80.0,29.56648,34.9513204
9262,2600-81.0,29.5474655,34.9368851
9263,2600-82.0,29.5426917,34.9279816
9264,2600-83.0,29.5426917,34.9279816
9265,2600-990.0,29.558086,34.9494331
9266,1359-1.0,31.276257,34.879928
9267,1248-1.0,29.833968,35.022204
9268,960-1.0,32.914695,35.27425789999999
9269,963-1.0,31.295687,34.903467
9270,963-2.0,31.295687,34.903467
9271,963-3.0,31.295687,34.903467
9272,963-4.0,31.295687,34.903467
9273,963-5.0,31.295687,34.903467
9274,963-6.0,31.295687,34.903467
9275,959-1.0,31.394548,34.753934
9276,71-1.0,31.437367,34.667843
9277,3722-1.0,32.9094236,35.2874926
9278,3722-2.0,31.36140099999999,34.899119
9279,2021-1.0,31.325575,34.70241300000001
9280,1152-1.0,30.963775,34.700957
9281,21-1.0,29.709392,34.987019
9282,1278-1.0,30.90948599999999,34.430439
9283,9000-1.0,31.27000679999999,34.7946676
9284,9000-2.0,31.2678526,34.8003144
9285,9000-3.0,31.2678526,34.8003144
9286,9000-4.0,31.27000679999999,34.7946676
9287,9000-5.0,31.27000679999999,34.7946676
9288,9000-6.0,31.27071,34.7912317
9289,9000-7.0,31.2627736,34.7912046
9290,9000-9.0,31.2627736,34.7912046
9291,9000-10.0,31.2651507,34.7988716
9292,9000-11.0,31.2597705,34.7930509
9293,9000-13.0,31.2627736,34.7912046
9294,9000-14.0,31.2627736,34.7912046
9295,9000-15.0,31.27000679999999,34.7946676
9296,9000-16.0,31.270438,34.792601
9297,9000-17.0,31.2627736,34.7912046
9298,9000-18.0,31.2597705,34.7930509
9299,9000-19.0,31.270438,34.792601
9300,9000-20.0,31.270438,34.792601
9301,9000-21.0,31.2651507,34.7988716
9302,9000-22.1,31.2651507,34.7988716
9303,9000-22.2,31.2651507,34.7988716
9304,9000-25.0,31.27000679999999,34.7946676
9305,9000-26.0,31.27071,34.7912317
9306,9000-27.0,31.27071,34.7912317
9307,9000-28.0,31.27071,34.7912317
9308,9000-29.0,31.27071,34.7912317
9309,9000-30.0,31.270438,34.792601
9310,9000-31.0,31.270438,34.792601
9311,9000-34.0,31.2551791,34.7741278
9312,9000-35.0,31.2551791,34.7741278
9313,9000-36.0,31.2531585,34.7820903
9314,9000-37.0,31.2531585,34.7820903
9315,9000-38.0,31.2527533,34.7750379
9316,9000-39.0,31.2531585,34.7820903
9317,9000-40.0,31.2531585,34.7820903
9318,9000-42.0,31.2531585,34.7820903
9319,9000-43.0,31.2464329,34.7752428
9320,9000-44.0,31.2527533,34.7750379
9321,9000-45.0,31.2525475,34.7868577
9322,9000-46.0,31.2595524,34.7839729
9323,9000-47.0,31.2595524,34.7839729
9324,9000-48.0,31.2600976,34.7754301
9325,9000-49.0,31.2600976,34.7754301
9326,9000-53.0,31.2518153,34.7920622
9327,9000-54.0,31.2600976,34.7754301
9328,9000-55.0,31.256803,34.7809069
9329,9000-56.0,31.2542439,34.7888173
9330,9000-57.0,31.2518153,34.7920622
9331,9000-58.0,31.2542439,34.7888173
9332,9000-59.0,31.2542439,34.7888173
9333,9000-60.0,31.2555605,34.8001438
9334,9000-62.0,31.2555605,34.8001438
9335,9000-65.1,31.2597705,34.7930509
9336,9000-65.2,31.2597705,34.7930509
9337,9000-66.0,31.2525475,34.7868577
9338,9000-68.0,31.2525475,34.7868577
9339,9000-69.0,31.2595524,34.7839729
9340,9000-70.0,31.2558496,34.804801
9341,9000-71.0,31.2558496,34.804801
9342,9000-73.0,31.2540081,34.80845050000001
9343,9000-75.0,31.2558496,34.804801
9344,9000-76.0,31.2540081,34.80845050000001
9345,9000-78.0,31.2540081,34.80845050000001
9346,9000-79.0,31.2558496,34.804801
9347,9000-81.0,31.2540081,34.80845050000001
9348,9000-82.0,31.2540081,34.80845050000001
9349,9000-84.0,31.2518153,34.7920622
9350,9000-86.0,31.2555605,34.8001438
9351,9000-87.0,31.256803,34.7809069
9352,9000-90.0,31.2371199,34.771902
9353,9000-91.0,31.2371199,34.771902
9354,9000-92.0,31.2371199,34.771902
9355,9000-93.0,31.2371199,34.771902
9356,9000-94.0,31.2371199,34.771902
9357,9000-95.0,31.2551791,34.7741278
9358,9000-96.0,31.2531585,34.7820903
9359,9000-97.0,31.2531585,34.7820903
9360,9000-99.0,31.2472098,34.7932063
9361,9000-100.0,31.2502245,34.7913315
9362,9000-101.0,31.2502245,34.7913315
9363,9000-102.0,31.2502245,34.7913315
9364,9000-103.0,31.2502245,34.7913315
9365,9000-104.0,31.248802,34.7860346
9366,9000-105.0,31.248802,34.7860346
9367,9000-106.0,31.248802,34.7860346
9368,9000-107.0,31.2472098,34.7932063
9369,9000-108.0,31.2472098,34.7932063
9370,9000-109.0,31.2527533,34.7750379
9371,9000-110.0,31.255356,34.771297
9372,9000-111.0,31.2531585,34.7820903
9373,9000-112.0,31.2527533,34.7750379
9374,9000-113.0,31.2551791,34.7741278
9375,9000-114.0,31.2551791,34.7741278
9376,9000-115.0,31.2472098,34.7932063
9377,9000-116.0,31.248802,34.7860346
9378,9000-117.0,31.2551791,34.7741278
9379,9000-118.0,31.2527533,34.7750379
9380,9000-119.0,31.24390459999999,34.7888426
9381,9000-120.0,31.2475809,34.7944857
9382,9000-121.0,31.2475809,34.7944857
9383,9000-122.0,31.2357689,34.785944
9384,9000-123.0,31.2375935,34.78589840000001
9385,9000-124.0,31.2375935,34.78589840000001
9386,9000-125.0,31.24390459999999,34.7888426
9387,9000-126.0,31.2357689,34.785944
9388,9000-127.0,31.2375935,34.78589840000001
9389,9000-128.0,31.24390459999999,34.7888426
9390,9000-129.0,31.252973,34.791462
9391,9000-130.0,31.2600976,34.7754301
9392,9000-131.0,31.24390459999999,34.7888426
9393,9000-132.0,31.22367109999999,34.7773949
9394,9000-134.0,31.2242478,34.77857660000001
9395,9000-136.0,31.22367109999999,34.7773949
9396,9000-137.0,31.219738,34.7734538
9397,9000-138.0,31.2306623,34.7899405
9398,9000-139.0,31.2306623,34.7899405
9399,9000-140.0,31.2306623,34.7899405
9400,9000-141.0,31.2600976,34.7754301
9401,9000-142.0,31.2638029,34.7618406
9402,9000-143.1,31.26635,34.7809746
9403,9000-143.2,31.26635,34.7809746
9404,9000-144.0,31.2595524,34.7839729
9405,9000-145.0,31.2595524,34.7839729
9406,9000-146.0,31.26635,34.7809746
9407,9000-147.0,31.26635,34.7809746
9408,9000-148.0,31.26635,34.7809746
9409,9000-149.0,31.2306623,34.7899405
9410,9000-150.0,31.2306623,34.7899405
9411,9000-151.0,31.2571752,34.7691172
9412,9000-152.0,31.2542439,34.7888173
9413,9000-153.0,31.256803,34.7809069
9414,9000-154.1,31.2583032,34.7726223
9415,9000-154.2,31.2583032,34.7726223
9416,9000-155.0,31.2571752,34.7691172
9417,9000-156.0,31.2571752,34.7691172
9418,9000-157.0,31.255356,34.771297
9419,9000-158.0,31.255356,34.771297
9420,9000-159.0,31.2571752,34.7691172
9421,9000-160.0,31.264061,34.7592684
9422,9000-161.0,31.2436198,34.7760535
9423,9000-162.0,31.255356,34.771297
9424,9000-163.0,31.2464329,34.7752428
9425,9000-164.0,31.2454752,34.7639558
9426,9000-165.0,31.2436198,34.7760535
9427,9000-166.0,31.24390459999999,34.7888426
9428,9000-167.0,31.2464329,34.7752428
9429,9000-168.0,31.255356,34.771297
9430,9000-169.0,31.2436198,34.7760535
9431,9000-170.0,31.257841,34.7636523
9432,9000-171.0,31.257841,34.7636523
9433,9000-172.0,31.2566087,34.763393
9434,9000-173.0,31.2566087,34.763393
9435,9000-174.0,31.257841,34.7636523
9436,9000-175.0,31.2588578,34.7679962
9437,9000-176.0,31.2588578,34.7679962
9438,9000-177.0,31.2638029,34.7618406
9439,9000-178.0,31.257841,34.7636523
9440,9000-179.0,31.2566087,34.763393
9441,9000-180.0,31.2626033,34.76980510000001
9442,9000-181.0,31.2465972,34.7724754
9443,9000-182.0,31.2465972,34.7724754
9444,9000-183.0,31.2465972,34.7724754
9445,9000-184.0,31.2454752,34.7639558
9446,9000-185.0,31.264061,34.7592684
9447,9000-186.0,31.2638029,34.7618406
9448,9000-187.0,31.2465972,34.7724754
9449,9000-188.0,31.264061,34.7592684
9450,9000-189.0,31.2638029,34.7618406
9451,9000-190.0,31.2374575,34.765487
9452,9000-191.0,31.2372921,34.7774728
9453,9000-192.0,31.2372921,34.7774728
9454,9000-193.0,31.2372921,34.7774728
9455,9000-194.0,31.2363071,34.7752745
9456,9000-195.0,31.252973,34.791462
9457,9000-196.0,31.2454752,34.7639558
9458,9000-197.0,31.2372921,34.7774728
9459,9000-198.0,31.2454752,34.7639558
9460,9000-199.0,31.2372921,34.7774728
9461,9000-200.0,31.2718076,34.8030955
9462,9000-201.0,31.2686553,34.8103585
9463,9000-202.0,31.2734098,34.803377
9464,9000-203.0,31.2719092,34.80303310000001
9465,9000-204.0,31.2718076,34.8030955
9466,9000-205.0,31.2718076,34.8030955
9467,9000-206.0,31.2734098,34.803377
9468,9000-207.0,31.2686553,34.8103585
9469,9000-208.0,31.2719092,34.80303310000001
9470,9000-209.0,31.26635,34.7809746
9471,9000-210.0,31.2626033,34.76980510000001
9472,9000-211.0,31.26635,34.7809746
9473,9000-212.0,31.26635,34.7809746
9474,9000-213.0,31.2588578,34.7679962
9475,9000-214.0,31.2626033,34.76980510000001
9476,9000-215.0,31.2681465,34.7817069
9477,9000-216.0,31.2525475,34.7868577
9478,9000-217.0,31.2681465,34.7817069
9479,9000-218.0,31.2681465,34.7817069
9480,9000-219.0,31.26635,34.7809746
9481,9000-220.0,31.2681232,34.764623
9482,9000-221.0,31.2681232,34.764623
9483,9000-222.0,31.2681232,34.764623
9484,9000-223.0,31.2638029,34.7618406
9485,9000-224.0,31.2681232,34.764623
9486,9000-225.0,31.264061,34.7592684
9487,9000-226.0,31.264061,34.7592684
9488,9000-227.0,31.2681232,34.764623
9489,9000-228.0,31.2372921,34.7774728
9490,9000-229.0,31.2363071,34.7752745
9491,9000-230.0,31.2372921,34.7774728
9492,9000-231.0,31.252973,34.791462
9493,9000-232.0,31.2374575,34.765487
9494,9000-233.0,31.252973,34.791462
9495,9000-234.0,31.252973,34.791462
9496,9000-235.0,31.2363071,34.7752745
9497,9000-236.0,31.2363071,34.7752745
9498,9000-237.0,31.252973,34.791462
9499,9000-238.0,31.2363071,34.7752745
9500,9000-239.0,31.2363071,34.7752745
9501,9000-240.0,31.2566087,34.763393
9502,9000-241.0,31.257841,34.7636523
9503,9000-242.0,31.2374575,34.765487
9504,9000-243.0,31.2588578,34.7679962
9505,9000-244.0,31.2374575,34.765487
9506,9000-245.0,31.2681232,34.764623
9507,9000-246.0,31.2454752,34.7639558
9508,9000-247.0,31.2465972,34.7724754
9509,9000-248.0,31.2465972,34.7724754
9510,9000-249.0,31.2686553,34.8103585
9511,9000-250.0,31.26635,34.7809746
9512,9000-251.0,31.2626033,34.76980510000001
9513,9000-252.0,31.2681465,34.7817069
9514,9000-253.0,31.26635,34.7809746
9515,9000-254.0,31.2357689,34.785944
9516,9000-255.0,31.2839324,34.8059993
9517,9000-256.0,31.2454752,34.7639558
9518,9000-257.0,31.2626033,34.76980510000001
9519,9000-258.0,31.2363071,34.7752745
9520,9000-259.0,31.2846543,34.7988007
9521,9000-260.0,31.2734098,34.803377
9522,9000-261.0,31.2686553,34.8103585
9523,9000-262.0,31.2839324,34.8059993
9524,9000-263.0,31.2686553,34.8103585
9525,9000-264.0,31.2734098,34.803377
9526,9000-265.0,31.2686553,34.8103585
9527,9000-266.0,31.2846543,34.7988007
9528,9000-267.0,31.2719092,34.80303310000001
9529,9000-268.0,31.2686553,34.8103585
9530,9000-269.0,31.2839324,34.8059993
9531,9000-270.0,31.2374575,34.765487
9532,9000-271.0,31.2454752,34.7639558
9533,9000-272.0,31.2374575,34.765487
9534,9000-273.0,31.2374575,34.765487
9535,9000-274.0,31.2686553,34.8103585
9536,9000-275.0,31.2454752,34.7639558
9537,9000-276.0,31.2686553,34.8103585
9538,9000-277.0,31.2718076,34.8030955
9539,9000-279.0,31.2531585,34.7820903
9540,9000-280.0,31.264061,34.7592684
9541,9000-281.0,31.2846543,34.7988007
9542,9000-285.0,31.2846543,34.7988007
9543,9000-286.0,31.2846543,34.7988007
9544,9000-287.0,31.2363071,34.7752745
9545,9000-288.0,31.2839324,34.8059993
9546,9000-290.0,31.2371199,34.771902
9547,9000-291.0,31.2306623,34.7899405
9548,9000-292.0,31.2357689,34.785944
9549,9000-293.0,31.2357689,34.785944
9550,9000-294.0,31.2465972,34.7724754
9551,9000-295.0,31.252973,34.791462
9552,9000-950.0,31.2558496,34.804801
9553,9000-951.0,31.2475809,34.7944857
9554,9000-990.0,31.2475809,34.7944857
9555,399-1.0,31.42422,34.491134
9556,399-2.0,31.42422,34.491134
9557,762-1.0,31.332705,34.642177
9558,1348-1.0,31.02316,34.709138
9559,723-1.0,31.41812,34.612718
9560,598-1.0,31.446566,34.762248
9561,1363-1.0,31.141062,34.318741
9562,2060-1.0,33.0114523,35.2342429
9563,976-1.0,31.287064,35.108797
9564,352-1.0,31.20937,34.465305
9565,2014-1.0,31.395637,34.5903896
9566,1344-1.0,31.3568184,34.7572667
9567,736-1.0,31.332316,34.661742
9568,736-2.0,31.332316,34.661742
9569,1129-1.0,29.940323,35.064005
9570,849-1.0,31.411099,34.825393
9571,2200-1.0,31.065007,35.027092
9572,2200-2.0,31.065007,35.027092
9573,2200-3.0,31.0674711,35.0302818
9574,2200-4.0,31.065007,35.027092
9575,2200-5.0,31.0638069,35.0229812
9576,2200-6.0,31.0721776,35.0345876
9577,2200-8.0,31.068916,35.033443
9578,2200-9.0,31.068916,35.033443
9579,2200-10.0,31.063923,35.035818
9580,2200-11.0,31.062043,35.038007
9581,2200-12.0,31.068916,35.033443
9582,2200-13.0,31.0627528,35.0355713
9583,2200-14.0,31.0627528,35.0355713
9584,2200-15.0,31.069589,35.029429
9585,2200-17.0,31.0721776,35.0345876
9586,2200-18.0,31.0627528,35.0355713
9587,2200-19.0,31.0721776,35.0345876
9588,2200-20.0,32.0618187,34.797947
9589,2200-21.0,31.062043,35.038007
9590,2200-22.0,31.0721776,35.0345876
9591,2200-23.0,31.069589,35.029429
9592,2200-24.0,31.069589,35.029429
9593,2200-25.0,31.0721776,35.0345876
9594,2200-27.0,31.07181,35.039136
9595,2200-28.0,32.0618187,34.797947
9596,2200-29.0,31.0721776,35.0345876
9597,2200-30.0,31.07186,35.044105
9598,2200-31.0,31.07186,35.044105
9599,2200-32.0,32.0618187,34.797947
9600,2200-33.0,31.07181,35.039136
9601,2200-34.0,31.069589,35.029429
9602,2200-36.0,31.0558415,35.0379212
9603,2200-37.0,31.0548839,35.0400299
9604,2200-39.0,31.07968499999999,35.0400256
9605,2200-40.0,31.0796898,35.0429949
9606,2200-41.0,31.0786113,35.0416524
9607,2200-42.0,31.0791365,35.0408706
9608,2200-43.0,31.0814914,35.04279
9609,2200-44.0,31.07968499999999,35.0400256
9610,2200-45.0,31.07186,35.044105
9611,2200-46.0,31.0721776,35.0345876
9612,2200-47.0,31.0548839,35.0400299
9613,2200-66.0,31.0730372,35.0279177
9614,2200-67.0,31.0730372,35.0279177
9615,2200-68.0,31.0730372,35.0279177
9616,2200-69.0,31.0730372,35.0279177
9617,2200-90.0,31.0691266,35.0390414
9618,2200-950.0,31.065007,35.027092
9619,2200-990.0,31.0721776,35.0345876
9620,1241-1.0,31.2276574,34.3564721
9621,1349-1.0,31.297869,35.076367
9622,1169-1.0,31.092061,34.97879
9623,1169-2.0,31.092061,34.97879
9624,956-1.0,31.415933,34.761868
9625,956-2.0,31.415933,34.761868
9626,1261-1.0,31.3302778,35.0961111
9627,2742-1.0,31.246904,35.032826
9628,1065-1.0,31.4470923,34.5512623
9629,2064-1.0,31.443025,34.637295
9630,1239-1.0,31.230575,34.326327
9631,1303-1.0,31.300399,34.935688
9632,1303-2.0,31.284482,34.931704
9633,1303-3.1,31.300399,34.935688
9634,1303-3.2,31.300399,34.935688
9635,1303-4.0,31.284482,34.931704
9636,1303-5.0,31.300399,34.935688
9637,1303-6.0,31.300399,34.935688
9638,1303-7.0,31.300399,34.935688
9639,1303-8.0,31.300399,34.935688
9640,1303-9.0,31.300399,34.935688
9641,13-1.0,30.76726,35.277952
9642,397-1.0,31.241836,34.741432
9643,397-2.0,31.241836,34.741432
9644,1177-1.0,30.990628,34.762481
9645,3743-1.0,31.373337,34.958452
9646,1232-1.0,31.189886,34.319327
9647,1158-1.0,30.081977,35.1333
9648,803-1.0,31.448972,34.600676
9649,866-1.0,29.896256,35.061145
9650,866-2.0,29.896256,35.061145
9651,831-1.0,30.988522,34.934927
9652,831-2.0,30.988522,34.934927
9653,831-3.0,30.992164,34.931506
9654,831-4.0,30.9916642,34.9288513
9655,831-5.0,30.986734,34.929349
9656,831-6.0,30.987806,34.928828
9657,831-7.0,30.987804,34.929741
9658,831-8.0,30.9912049,34.9205186
9659,831-9.0,30.987806,34.928828
9660,831-10.0,30.987804,34.929741
9661,831-11.0,30.9873221,34.9134322
9662,831-990.0,30.987806,34.928828
9663,916-1.0,31.247671,34.401074
9664,1227-1.0,31.206524,34.32802
9665,1329-1.0,31.3302778,35.0961111
9666,1367-1.0,31.230719,35.064831
9667,840-1.0,31.371284,34.418935
9668,1291-1.0,30.90948599999999,34.430439
9669,1059-1.0,31.240359,35.094176
9670,1059-2.0,31.238268,35.086212
9671,1059-3.0,31.238268,35.086212
9672,1059-4.0,31.251635,35.069684
9673,1059-5.0,31.257458,35.088292
9674,1059-6.0,31.244899,35.09119099999999
9675,1059-7.0,31.250282,35.086346
9676,1059-8.0,31.251635,35.069684
9677,1059-9.0,31.251635,35.069684
9678,1059-10.0,31.244899,35.09119099999999
9679,1095-1.0,31.433944,34.5392359
9680,1085-1.0,31.226138,34.286052
9681,1198-1.0,31.333385,34.918279
9682,3656-1.0,32.8000669,35.0168676
9683,2023-1.0,31.382609,34.87788
9684,1271-1.0,31.374365,34.817468
9685,1271-2.0,31.374365,34.817468
9686,1271-3.0,31.374365,34.817468
9687,1271-4.0,31.374365,34.817468
9688,1271-5.0,31.374365,34.817468
9689,1271-6.0,31.374365,34.817468
9690,1271-7.0,31.374365,34.817468
9691,1271-8.0,31.374365,34.817468
9692,1255-1.0,29.989907,35.086409
9693,1060-1.0,31.327969,34.878096
9694,1060-2.0,31.324884,34.866219
9695,1060-3.0,31.327969,34.878096
9696,1060-4.0,31.327969,34.878096
